price,living_area_m2,bedrooms,bathrooms,latitude,longitude,building_year,furnished,has_garage,parking_count,has_elevator,facades,has_garden,garden_area_m2,has_terrace,total_area_m2,km_from_nearby_city,is_nearby_city_prestigious,floor_number,kitchen_equipped_encoded,state_encoded,epc_encoded,property_type_encoded,property_subtype_apartment,property_subtype_bungalow,property_subtype_chalet,property_subtype_cottage,property_subtype_duplex,property_subtype_ground-floor,property_subtype_loft,property_subtype_mansion,property_subtype_master-house,property_subtype_mixed-building,property_subtype_penthouse,property_subtype_residence,property_subtype_studio,property_subtype_triplex,property_subtype_villa,province_Antwerp,province_Brussels Capital Region,province_East Flanders,province_Flemish Brabant,province_Hainaut,province_Limburg,province_Liège,province_Luxembourg,province_Namur,province_Walloon Brabant,province_West Flanders,region_Brussels,region_Flanders,region_Wallonia,nearby_city_price_m2
380000.0,300.0,6.0,1.0,50.3716251,5.3737791,1953.0,0,1,1.0,0,4.0,1,,1,2120.0,32.5,0,0.0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1950
749000.0,140.0,3.0,1.0,51.03252,4.477216,1986.0,0,1,,0,,1,,0,95.0,0.7000000000000001,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
169000.0,163.0,3.0,3.0,50.5898675,5.8688619,1971.0,0,0,0.0,0,2.0,0,0.0,1,55.0,0.4,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
190000.0,40.0,1.0,1.0,50.8636382,4.4028336,2013.0,0,0,0.0,1,4.0,0,0.0,1,40.0,3.9,0,2.0,3,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
419938.0,185.0,3.0,2.0,50.4145401,5.1673861,2025.0,0,1,1.0,0,4.0,1,,0,1121.0,22.0,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
100000.0,115.0,6.0,6.0,50.425877,3.7969506,1953.0,0,0,0.0,0,3.0,1,,1,339.0,11.4,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
144000.0,75.0,2.0,1.0,51.1350667,4.2143682,1993.0,0,1,1.0,0,,0,0.0,0,75.0,6.0,0,3.0,-1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2300
449000.0,192.0,4.0,1.0,49.89372535,5.07512537,,0,1,1.0,0,,1,,1,1470.0,58.2,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
349000.0,174.0,4.0,2.0,50.4674593,4.8718068,,0,1,1.0,0,3.0,1,,0,384.0,0.3,0,0.0,-1,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
185000.0,60.0,1.0,1.0,50.8484367,4.3515739,2014.0,1,0,0.0,1,2.0,0,0.0,0,60.0,0.2,0,4.0,-1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
115000.0,77.0,1.0,1.0,50.5989249,5.875067,1971.0,0,0,0.0,0,2.0,1,92.0,0,77.0,1.4,0,,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
139000.0,95.0,1.0,1.0,50.7459126,3.219272,,0,0,0.0,0,2.0,1,,0,87.0,0.5,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
165000.0,86.0,2.0,1.0,50.9447391,3.1220657,1987.0,0,0,0.0,1,3.0,0,0.0,0,86.0,0.1,0,3.0,-1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2100
154000.0,50.0,2.0,,50.0934213,5.169423,,0,0,0.0,0,4.0,1,570.0,1,570.0,46.7,0,0.0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2400
1599000.0,353.0,4.0,2.0,51.19688,4.405511,1910.0,0,0,0.0,0,2.0,1,,1,185.0,2.5,0,0.0,-1,4,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
289000.0,135.0,4.0,1.0,51.0568839,3.7434702,1899.0,0,0,0.0,0,2.0,0,0.0,0,65.0,1.8,0,0.0,-1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
336000.0,99.0,2.0,1.0,51.1913215,5.3966251,2025.0,0,1,,1,,1,,1,99.0,26.1,0,2.0,-1,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
299525.0,88.0,2.0,1.0,51.2347106,5.3103604,,0,1,,0,,0,0.0,1,88.0,23.6,0,1.0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2250
580000.0,238.0,4.0,2.0,50.5814329,3.7755504,1890.0,0,0,0.0,0,4.0,1,2000.0,1,2200.0,18.9,0,0.0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
519000.0,108.0,2.0,1.0,51.1436657,2.7324491,,1,1,1.0,0,,0,0.0,1,108.0,15.8,0,3.0,-1,-1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
455000.0,104.0,2.0,1.0,50.832177,4.388949,,0,0,0.0,1,,0,0.0,1,104.0,3.3,0,6.0,-1,-1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
199000.0,73.0,2.0,1.0,51.16816,4.473956,,0,1,1.0,0,2.0,0,0.0,0,73.0,7.6,0,,-1,-1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
129000.0,48.0,1.0,1.0,50.8267585,3.2741199,,0,0,0.0,1,2.0,0,0.0,1,48.0,0.7000000000000001,0,,-1,-1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
285000.0,80.0,2.0,1.0,50.8,4.3333333,,0,0,0.0,1,,0,0.0,1,80.0,0.4,1,2.0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
249000.0,107.0,2.0,1.0,50.6110195,3.40258,1992.0,0,1,1.0,0,3.0,1,,0,410.0,1.1,0,0.0,-1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1900
275000.0,133.0,2.0,1.0,51.0943539,5.7875237,,0,0,0.0,0,3.0,0,0.0,0,,24.8,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
210000.0,158.0,4.0,1.0,50.5907183,5.8933366,1953.0,0,0,0.0,0,3.0,1,304.0,1,481.0,2.1,0,0.0,-1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
110000.0,105.0,3.0,1.0,50.5912519,5.4455084,1850.0,0,0,0.0,0,2.0,0,0.0,0,75.0,10.5,0,0.0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
360000.0,98.0,2.0,2.0,49.6833333,5.8166667,2026.0,0,1,,1,,0,0.0,1,98.0,0.0,0,1.0,-1,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
350000.0,168.0,3.0,1.0,50.2460666,4.8161879,1992.0,0,1,1.0,0,4.0,1,1069.0,1,1237.0,24.8,0,0.0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
299000.0,412.0,8.0,2.0,50.6269371,5.5899747,1953.0,0,0,0.0,0,2.0,1,89.0,1,255.0,1.0,0,0.0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
449500.0,285.0,3.0,1.0,51.0687135,4.6167859,1973.0,0,1,2.0,0,4.0,1,,1,1998.0,10.8,0,0.0,-1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
795000.0,172.0,3.0,2.0,51.3390811,3.3011386,,0,1,,0,2.0,0,0.0,1,125.0,1.7000000000000002,1,0.0,-1,-1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5000
235000.0,80.0,2.0,1.0,50.6350757,5.5628874,,0,0,0.0,1,,0,0.0,1,80.0,1.2,0,8.0,-1,-1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
515000.0,164.0,2.0,2.0,51.17537,4.8373,2011.0,0,1,2.0,0,2.0,0,0.0,1,164.0,10.8,0,1.0,-1,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
125000.0,54.0,2.0,1.0,50.21793,4.82055,1971.0,0,0,0.0,0,,1,410.0,1,,27.9,0,0.0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
485000.0,237.0,3.0,2.0,50.4630907,4.6786862,1825.0,0,1,1.0,0,4.0,1,1800.0,1,2487.0,13.4,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
236000.0,74.0,2.0,2.0,51.1459,4.596954,2013.0,0,0,0.0,0,2.0,0,0.0,1,74.0,15.7,0,,-1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
560000.0,110.0,2.0,,51.3406742,3.2904095,,0,0,0.0,0,,0,0.0,1,110.0,1.1,1,,-1,-1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5000
965000.0,70.0,2.0,2.0,51.3521915,3.2880225,1985.0,1,1,1.0,1,,1,,1,70.0,0.4,1,5.0,3,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5000
2990000.0,550.0,6.0,5.0,50.8,4.3333333,1989.0,0,1,2.0,0,4.0,1,2000.0,1,2800.0,0.4,1,0.0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
1095000.0,222.0,2.0,2.0,51.0497633,5.2217044,,0,1,,1,,0,0.0,1,222.0,15.3,0,,-1,-1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2450
403126.0,189.0,3.0,1.0,50.6227748,3.7289144,2025.0,0,1,1.0,0,4.0,0,0.0,0,1245.0,24.1,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1900
279000.0,96.0,2.0,2.0,51.1678,4.988263,2012.0,0,1,1.0,1,2.0,0,0.0,0,96.0,0.4,0,1.0,-1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
397500.0,224.0,4.0,1.0,50.31608695,5.37683625,,0,1,1.0,0,2.0,1,546.0,1,759.0,38.0,0,0.0,-1,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
461048.0,180.0,4.0,2.0,50.4225942,6.1829196,,0,1,,0,,1,963.0,1,,29.2,0,0.0,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
685000.0,434.0,6.0,2.0,51.31824,5.073092,1998.0,0,1,2.0,0,4.0,1,,1,1097.0,8.9,0,0.0,-1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
99900.0,83.0,2.0,,50.703152,2.8975904,,0,0,0.0,0,2.0,1,,1,110.0,13.7,0,0.0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3400
1800000.0,1565.0,21.0,,51.07515,4.393802,1953.0,0,0,0.0,0,4.0,1,,1,27811.0,8.0,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
275000.0,159.0,3.0,1.0,51.1021094,5.2263745,,0,1,2.0,0,4.0,0,0.0,0,978.0,17.8,0,0.0,-1,-1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2250
525000.0,161.0,3.0,1.0,51.2503,4.4365201,1987.0,0,1,1.0,0,2.0,1,,1,189.0,4.2,0,0.0,3,3,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
99000.0,65.0,2.0,1.0,50.6482202,5.5873229,1963.0,0,0,0.0,0,2.0,0,0.0,0,,1.8,0,0.0,-1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
90000.0,144.0,2.0,,51.203593,3.8100183,,1,0,0.0,0,2.0,0,0.0,0,230.0,16.7,0,0.0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2050
119000.0,77.0,2.0,1.0,50.4084642,4.4402683,1958.0,0,0,0.0,1,2.0,0,0.0,0,77.0,0.4,0,6.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
79000.0,200.0,4.0,1.0,49.8141224,4.9018259,1919.0,0,1,1.0,0,2.0,1,360.0,1,670.0,67.3,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2050
250000.0,63.0,1.0,1.0,49.99806176,5.71621554,2014.0,0,1,1.0,1,4.0,0,0.0,1,63.0,35.7,0,2.0,-1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
295000.0,245.0,4.0,4.0,50.635141,5.3963056,1850.0,0,0,0.0,1,4.0,1,,0,245.0,12.9,0,2.0,3,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
290000.0,218.0,4.0,1.0,50.6415165,5.2166786,1900.0,0,0,0.0,0,4.0,1,,1,2978.0,19.7,0,0.0,-1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2000
169000.0,69.0,1.0,1.0,51.1631221,5.0043074,2007.0,0,0,0.0,0,3.0,0,0.0,1,69.0,0.9,0,3.0,-1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2250
765000.0,315.0,3.0,2.0,50.4859585,5.8808516,,0,1,2.0,0,4.0,1,,1,,11.5,0,0.0,-1,-1,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
159000.0,82.0,2.0,1.0,49.8418004,5.4344555,1971.0,0,0,0.0,0,,0,0.0,0,82.0,32.6,0,,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
845000.0,240.0,4.0,4.0,50.4736583,5.7396407,2012.0,0,1,1.0,0,4.0,1,1842.0,1,2483.0,15.5,0,0.0,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1900
129000.0,66.0,2.0,1.0,50.2012794,5.5398847,,0,0,0.0,0,4.0,0,0.0,1,77.0,48.0,0,0.0,-1,-1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
348000.0,158.0,3.0,1.0,50.3922481,4.4436699,,0,0,0.0,0,3.0,0,0.0,1,158.0,2.1,0,3.0,-1,-1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
2570000.0,593.0,7.0,4.0,51.1557515,4.4534477,2001.0,0,1,3.0,0,4.0,1,,1,3303.0,7.9,0,0.0,-1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
149000.0,110.0,3.0,1.0,50.25276,4.91776,1953.0,0,0,0.0,0,,1,250.0,1,,24.1,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2400
119000.0,115.0,2.0,1.0,50.1419014,5.6912202,1953.0,0,1,1.0,0,2.0,1,,0,300.0,51.2,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1900
450000.0,558.0,8.0,6.0,50.35354953,5.47731207,,0,0,0.0,0,,1,,1,1506.0,31.9,0,0.0,-1,-1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1950
504942.0,126.0,3.0,1.0,51.04309,4.32204,2025.0,0,0,0.0,0,4.0,0,0.0,0,1332.0,11.0,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
579000.0,163.0,3.0,1.0,51.29744,4.56729,1989.0,0,1,,0,3.0,1,,1,3213.0,14.4,0,0.0,-1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
149000.0,104.0,4.0,1.0,50.6678174,5.5893545,1975.0,0,0,0.0,0,3.0,1,389.0,1,522.0,4.0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
284000.0,94.0,2.0,,50.6764475,5.5440771,,0,0,0.0,1,,0,0.0,1,94.0,5.5,0,2.0,3,-1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
999000.0,155.0,2.0,2.0,51.1556647,4.4505431,2026.0,0,0,0.0,1,,1,,1,155.0,7.8,0,1.0,-1,4,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
495000.0,186.0,3.0,1.0,51.2104665,4.3282344,2025.0,0,0,0.0,0,3.0,1,173.0,1,313.0,5.3,0,0.0,-1,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
169000.0,225.0,4.0,1.0,50.7851569,3.0474631,1953.0,0,1,,0,2.0,1,,1,825.0,12.5,0,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1750
715000.0,480.0,5.0,1.0,49.6553679,5.7710354,1953.0,0,1,1.0,0,4.0,1,,1,5000.0,4.5,0,0.0,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2050
149900.0,112.0,3.0,1.0,50.7901911,3.131313,1963.0,0,0,0.0,0,3.0,0,0.0,1,73.0,7.7,0,0.0,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1750
369000.0,151.0,4.0,1.0,50.860553,2.7285603,,0,1,1.0,0,2.0,0,0.0,0,287.0,29.2,0,0.0,-1,-1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2100
249000.0,81.0,1.0,1.0,50.8281457,4.4064435,1953.0,0,0,0.0,1,2.0,1,,1,81.0,4.6,0,3.0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
195000.0,120.0,3.0,1.0,50.4616794,4.4324171,1966.0,0,1,,0,3.0,0,0.0,1,185.0,5.7,0,0.0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
247000.0,71.0,1.0,1.0,51.18381,4.377356,1956.0,0,0,0.0,0,2.0,1,100.0,1,71.0,4.3,0,,-1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2850
547300.0,186.0,5.0,2.0,50.8583912,4.3884511,1930.0,1,0,0.0,0,,0,0.0,1,186.0,2.7,0,2.0,-1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3350
2300000.0,576.0,7.0,4.0,51.077944,4.425129,1992.0,0,1,1.0,0,4.0,1,,1,5778.0,6.8,0,0.0,-1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
249000.0,117.0,3.0,1.0,50.8320662,3.5441144,1953.0,0,1,1.0,0,4.0,1,,1,940.0,10.6,0,0.0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2400
375000.0,154.0,2.0,1.0,51.2767959,3.2369097,1971.0,0,0,0.0,0,3.0,1,250.0,1,346.0,7.6,0,0.0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2750
155000.0,220.0,4.0,4.0,50.08323,5.112611,,0,0,0.0,0,3.0,1,1210.0,1,1210.0,46.1,0,0.0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2400
159000.0,143.0,3.0,1.0,50.4443909,3.8645777,,0,0,0.0,0,2.0,1,,1,162.0,6.3,0,0.0,-1,-1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
382000.0,147.0,3.0,1.0,50.39821,4.33217,2025.0,0,1,1.0,0,4.0,0,0.0,0,910.0,8.1,0,0.0,-1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1450
2495000.0,454.0,6.0,5.0,51.2749815,3.0333772,1928.0,0,1,1.0,0,,1,,1,1295.0,9.9,0,0.0,-1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400
249000.0,144.0,3.0,1.0,50.6217321,5.4812047,1975.0,0,1,1.0,1,,0,0.0,1,144.0,7.1,0,4.0,-1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1950
949000.0,316.0,4.0,2.0,51.04624,4.711979,2021.0,0,1,2.0,0,4.0,1,,1,1803.0,16.6,0,0.0,-1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2650
750000.0,434.0,3.0,1.0,50.4992803,3.6598433,1985.0,0,1,1.0,0,4.0,1,2708.0,1,2948.0,21.3,0,0.0,-1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
129000.0,78.0,1.0,1.0,50.7459126,3.219272,1936.0,0,0,0.0,0,,1,50.0,1,,0.5,0,0.0,-1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
525000.0,223.0,4.0,2.0,50.9864367,3.6649029,1983.0,0,1,2.0,0,4.0,1,504.0,0,504.0,8.4,0,0.0,-1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2900
99000.0,134.0,3.0,1.0,50.3863035,3.941459,1953.0,0,1,,0,4.0,1,42.0,1,155.0,7.6,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1750
149000.0,246.0,5.0,1.0,51.0727739,2.5985489,1945.0,0,1,1.0,0,,0,0.0,0,246.0,2.9,1,0.0,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2850
165000.0,54.0,1.0,1.0,50.8,4.3166667,1971.0,0,0,0.0,0,,0,0.0,1,54.0,1.5,1,1.0,-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3900
200000.0,202.0,4.0,1.0,50.24556605,4.4233953,1953.0,0,1,2.0,0,,1,,0,2425.0,18.4,0,0.0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1450
289000.0,190.0,4.0,2.0,51.15698885,5.3933464,1998.0,0,0,0.0,0,,0,0.0,0,190.0,22.5,0,,-1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2050
